Canada,CA,570,0
Vai,vai,1
Gwichʼin,gwi,1
Maguindanaon,mdh,1
Algerian Arabic,arq,1
Central Kurdish,ckb,1
Palauan,pau,1
Koro Wachi,bqv,1
Bafut,bfd,1
Braj,bra,1
Kyrgyz,ky,1
Pontic,pnt,1
Cameroon,CM,2300,0
Burkina Faso,BF,4300000,0
Niuean,niu,1
Gilaki,glk,1
Rwa,rwk,1
Togo,TG,110000,0
Dan,dnj,1
Bambara,bm,1
Brahui,brh,1
Azerbaijani (Arabic),az_Arab,1
Cocos (Keeling) Islands,CC,100,0
Santali,sat,1
Duala,dua,1
Ghomala,bbj,1
Karachay-Balkar,krc,1
Ascension Island,AC,930,0
Inuinnaqtun,ikt,1
Tsonga,ts,1
Southern Sotho,st,1
Noon,snf,1
Dominica,DM,70000,0
Virgin Islands Creole English,vic,1
Umbundu,umb,1
Eastern Cham,cjm,1
Sirmauri,srx,1
Western Mari,mrj,1
St. Kitts & Nevis,KN,52000,0
Kachi Koli,gjk,1
Sadri,sck,1
Latgalian,ltg,1
Komi,kv,1
Jola-Fonyi,dyo,1
Hiligaynon,hil,1
Kachin,kac,1
Jersey,JE,95000,0
Mazanderani,mzn,1
Naxi,nxq,1
Kathoriya Tharu,tkt,1
Central Atlas Tamazight,tzm,1
Nigerian Pidgin,pcm,1
Northern Thai,nod,1
Ifè,ife,1
Yiddish,yi,1
Ga,gaa,1
Cantonese,yue,1
Mossi,mos,1
Occitan,oc,1
Swiss German,gsw,1
Turkey,TR,570,0
Falkland Islands,FK,2800,0
Southern Sami,sma,1
Picard,pcd,1
Mandingo (N’Ko),man_Nkoo,1
Baoulé,bci,1
Slovakia,SK,51000,0
Konkani,kok,1
Nauru,na,1
Xiang Chinese,hsn,1
Norway,NO,16000,0
Sasak,sas,1
Xaasongaxango,kao,1
Latin,la,1
Saurashtra,saz,1
Zulu,zu,1
Gusii,guz,1
Georgian,ka,1
Comorian,swb,1
Tigrinya,ti,1
Emilian,egl,1
Nuer,nus,1
Kyrgyz (Arabic),ky_Arab,1
Thulung,tdh,1
Tibetan,bo,1
Embu,ebu,1
Tavringer Romani,rmu,1
Tausug,tsg,1
Ukraine,UA,7000,0
Ingush,inh,1
Indonesia,ID,63000,0
Choctaw,cho,1
Guarani,gn,1
Sidamo,sid,1
Divehi,dv,1
Finland,FI,610,0
Mankanya,knf,1
Central African Republic,CF,14000,0
Western Lawa,lcp,1
Greek,el,1
Liechtenstein,LI,1300,0
Latvian,lv,1
English,en,1
Sassarese Sardinian,sdc,1
Croatian,hr,1
United States,US,4000,0
Chhattisgarhi,hne,1
Kalo Finnish Romani,rmf,1
Chinese,zh,1
Tachelhit,shi,1
Fiji,FJ,2500,0
Réunion Creole French,rcf,1
Caribbean Netherlands,BQ,1600,0
Inuktitut,iu,1
Tatar,tt,1
Vietnam,VN,86000,0
Cajun French,frc,1
Uab Meto,aoz,1
Yapese,yap,1
Arabic,ar,1
Plains Cree,crk,1
Ronga,rng,1
Masai,mas,1
Erzya,myv,1
Nobiin,fia,1
Lomwe,ngl,1
Kom,bkm,1
Kuwait,KW,2900000,0
Costa Rica,CR,4700000,0
Inupiaq,ik,1
Bafia,ksf,1
Hindi,hi,1
Ewondo,ewo,1
Eastern Frisian,frs,1
Northern East Cree,crl,1
Gheg Albanian,aln,1
Võro,vro,1
Kerinci,kvr,1
Ecuador,EC,940000,0
Selayar,sly,1
Central Yupik,esu,1
Koro,kfo,1
Hungarian,hu,1
Wolof,wo,1
Traditional Chinese,zh_Hant,1
Mandar,mdr,1
Kita Maninkakan,mwk,1
Pitcairn Islands,PN,46,0
Turks & Caicos Islands,TC,53000,0
Russian,ru,1
Uyghur (Cyrillic),ug_Cyrl,1
Kazakh,kk,1
Shona,sn,1
Hiri Motu,ho,1
Central Okinawan,ryu,1
Denmark,DK,7000,0
Philippines,PH,8000,0
Machame,jmc,1
Western Frisian,fy,1
Morocco,MA,22000,0
Micronesia,FM,3000,0
Jamaica,JM,2700000,0
Goan Konkani,gom,1
U.S. Outlying Islands,UM,320,0
Estonia,EE,71000,0
Kosovo,XK,95000,0
German,de,1
Hakka Chinese,hak,1
Meru,mer,1
Lezghian,lez,1
Colombia,CO,130000,0
Basque,eu,1
Tumbuka,tum,1
Southern Thai,sou,1
Adyghe,ady,1
Lango [Uganda],laj,1
Akoose,bss,1
Suriname,SR,7200,0
Vietnamese,vi,1
Sranan Tongo,srn,1
Nepal,NP,2800,0
Netherlands,NL,210000,0
Chechen,ce,1
Nzima,nzi,1
Dutch,nl,1
Ngaju,nij,1
Northern Sami,se,1
Saraiki,skr,1
Bosnian,bs,1
Skolt Sami,sms,1
Myanmar (Burma),MM,4200,0
Northern Sotho,nso,1
Western Magar,mrd,1
Welsh,cy,1
Hausa (Arabic),ha_Arab,1
Jordan,JO,4700000,0
Lepcha,lep,1
Diego Garcia,DG,500,0
Muslim Tat,ttt,1
Rinconada Bikol,bto,1
Tanzania,TZ,110000,0
Gondi,gon,1
Eritrea,ER,78000,0
Makasar,mak,1
Guajajára,gub,1
Kamba,kam,1
Lisu,lis,1
Southern East Cree,crj,1
Wagdi,wbr,1
Japan,JP,660000,0
Chakma,ccp,1
Kwasio,nmg,1
Niger,NE,7900,0
Lower Silesian,sli,1
Equatorial Guinea,GQ,63000,0
Inuktitut (Latin),iu_Latn,1
Jju,kaj,1
Maasina Fulfulde,ffm,1
Serbia,RS,61000,0
Japanese,ja,1
Kinyarwanda,rw,1
Tae',rob,1
Greece,GR,200,0
Mundari,unr,1
Esperanto,eo,1
Tachelhit (Latin),shi_Latn,1
Krio,kri,1
Brazil,BR,10000,0
Eastern Magar,mgp,1
Telugu,te,1
Bambara (N’Ko),bm_Nkoo,1
Monaco,MC,30000,0
Newari,new,1
Western Balochi,bgn,1
Zarma,dje,1
Papua New Guinea,PG,150000,0
Bolivia,BO,110,0
Rejang,rej,1
Hong Kong SAR China,HK,360000,0
Ghana,GH,3900,0
Saudi Arabia,SA,33000000,0
Mundang,mua,1
Manyika,mxc,1
Kirmanjki,kiu,1
Sylheti,syl,1
American Samoa,AS,49000,0
Bushi,buc,1
Central Mazahua,maz,1
Guatemala,GT,1200000,0
Armenian,hy,1
Bodo,brx,1
Riffian (Latin),rif_Latn,1
Morisyen,mfe,1
Kurdish (Arabic),ku_Arab,1
Tamil,ta,1
Kalanga,kck,1
Kalaallisut,kl,1
Norwegian Nynorsk,nn,1
Kazakh (Arabic),kk_Arab,1
Oman,OM,33000,0
Metaʼ,mgo,1
Gabon,GA,190000,0
Niue,NU,1100,0
Spain,ES,240000,0
Nyasa Tonga,tog,1
Shambala,ksb,1
Garo,grt,1
Greenland,GL,8100,0
Balti,bft,1
Timne,tem,1
Tornedalen Finnish,fit,1
Uzbek (Cyrillic),uz_Cyrl,1
India,IN,9100,0
Galician,gl,1
Lesotho,LS,20000,0
Upper Sorbian,hsb,1
Madurese,mad,1
Chamorro,ch,1
Kenya,KE,4800,0
