Id;Country_ID;Population;bipartite_group
Canada;CA;570;0
Vai;vai;3380;1
Gwichʼin;gwi;0;1
Maguindanaon;mdh;15600;1
Algerian Arabic;arq;29050000;1
Central Kurdish;ckb;1600000;1
Palauan;pau;11840;1
Koro Wachi;bqv;76;1
Bafut;bfd;855;1
Braj;bra;2;1
Kyrgyz;ky;1344000;1
Pontic;pnt;14800;1
Cameroon;CM;2300;0
Burkina Faso;BF;4300000;0
Niuean;niu;770;1
Gilaki;glk;174800;1
Rwa;rwk;264;1
Togo;TG;110000;0
Dan;dnj;44000;1
Bambara;bm;3910000;1
Brahui;brh;35100;1
Azerbaijani (Arabic);az_Arab;3445;1
Cocos (Keeling) Islands;CC;100;0
Santali;sat;39050;1
Duala;dua;576;1
Ghomala;bbj;5040;1
Karachay-Balkar;krc;408;1
Ascension Island;AC;930;0
Inuinnaqtun;ikt;0;1
Tsonga;ts;105600;1
Southern Sotho;st;347600;1
Noon;snf;86;1
Dominica;DM;70000;0
Virgin Islands Creole English;vic;226;1
Umbundu;umb;2552000;1
Eastern Cham;cjm;76;1
Sirmauri;srx;157;1
Western Mari;mrj;6;1
St. Kitts & Nevis;KN;52000;0
Kachi Koli;gjk;253;1
Sadri;sck;4140;1
Latgalian;ltg;15130;1
Komi;kv;468;1
Jola-Fonyi;dyo;10140;1
Hiligaynon;hil;747600;1
Kachin;kac;16150;1
Jersey;JE;95000;0
Mazanderani;mzn;210000;1
Naxi;nxq;79;1
Kathoriya Tharu;tkt;170;1
Central Atlas Tamazight;tzm;333200;1
Nigerian Pidgin;pcm;9030000;1
Northern Thai;nod;633600;1
Ifè;ife;1430;1
Yiddish;yi;78;1
Ga;gaa;22120;1
Cantonese;yue;5850000;1
Mossi;mos;3160000;1
Occitan;oc;60000;1
Swiss German;gsw;3510000;1
Turkey;TR;570;0
Falkland Islands;FK;2800;0
Southern Sami;sma;0;1
Picard;pcd;8139;1
Mandingo (N’Ko);man_Nkoo;621000;1
Baoulé;bci;319000;1
Slovakia;SK;51000;0
Konkani;kok;17760;1
Nauru;na;4899;1
Xiang Chinese;hsn;1160000;1
Norway;NO;16000;0
Sasak;sas;24250;1
Xaasongaxango;kao;1800;1
Latin;la;672;1
Saurashtra;saz;110;1
Zulu;zu;3120000;1
Gusii;guz;117600;1
Georgian;ka;25;1
Comorian;swb;149600;1
Tigrinya;ti;11;1
Emilian;egl;15;1
Nuer;nus;31920;1
Kyrgyz (Arabic);ky_Arab;159;1
Thulung;tdh;43;1
Tibetan;bo;170;1
Embu;ebu;10950;1
Tavringer Romani;rmu;9;1
Tausug;tsg;13200;1
Ukraine;UA;7000;0
Ingush;inh;368;1
Indonesia;ID;63000;0
Choctaw;cho;0;1
Guarani;gn;4480000;1
Sidamo;sid;133000;1
Divehi;dv;347800;1
Finland;FI;610;0
Mankanya;knf;67;1
Central African Republic;CF;14000;0
Western Lawa;lcp;0;1
Greek;el;748;1
Liechtenstein;LI;1300;0
Latvian;lv;732000;1
English;en;2478000;1
Sassarese Sardinian;sdc;187;1
Croatian;hr;793000;1
United States;US;4000;0
Chhattisgarhi;hne;154000;1
Kalo Finnish Romani;rmf;4;1
Chinese;zh;3542000;1
Tachelhit;shi;260999;1
Fiji;FJ;2500;0
Réunion Creole French;rcf;397600;1
